Temperature,Sediment,Time ,Status
26,30,1,1
26,30,3,1
26,30,5,1
26,30,5,0
26,30,5,0
26,30,5,0
26,30,5,0
26,30,5,0
26,30,5,0
26,30,5,0
26,60,1,1
26,60,2,1
26,60,3,1
26,60,3,1
26,60,3,1
26,60,3,1
26,60,3,1
26,60,3,1
26,60,3,1
26,60,4,1
26,90,1,1
26,90,1,1
26,90,1,1
26,90,2,1
26,90,4,1
26,90,4,1
26,90,4,1
26,90,4,1
26,90,5,0
26,90,5,0
26,120,1,1
26,120,1,1
26,120,1,1
26,120,1,1
26,120,4,1
26,120,4,1
26,120,4,1
26,120,4,1
26,120,4,1
26,120,5,1
30,30,1,1
30,30,3,1
30,30,3,1
30,30,3,1
30,30,4,1
30,30,4,1
30,30,4,1
30,30,4,1
30,30,4,1
30,60,1,1
30,60,1,1
30,60,1,1
30,60,1,1
30,60,1,1
30,60,1,1
30,60,2,1
30,60,2,1
30,60,2,1
30,60,4,1
30,90,1,1
30,90,1,1
30,90,1,1
30,90,1,1
30,90,2,1
30,90,2,1
30,90,2,1
30,90,2,1
30,90,2,1
30,90,2,1
30,120,1,1
30,120,1,1
30,120,1,1
30,120,1,1
30,120,1,1
30,120,1,1
30,120,2,1
30,120,2,1
30,120,2,1
30,120,2,1
30,120,2,1
